,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1237,20151019,165.8,166.45,163.0,163.85,113458,163.16,167.3,165.79,172.48,165.97,165.42,164.68,179.66,-179.66,165.97,164.33,162.71,165.88,165.37
1238,20151020,164.0,165.4,161.0,161.4,228521,162.69,166.92,165.64,172.03,165.52,164.8,164.6,179.29,-179.29,165.52,164.05,162.19,165.79,165.08
1239,20151021,161.95,164.75,161.0,161.25,446258,162.25,166.56,165.43,171.7,165.19,164.42,164.3,178.56,-178.56,165.19,163.46,161.72,165.71,164.8
1240,20151023,162.0,165.0,161.55,164.1,68359,162.23,166.4,165.2,171.62,165.08,163.92,163.8,177.85,-177.85,165.08,163.11,161.85,165.63,164.73
1241,20151026,171.0,171.05,162.1,164.0,188892,162.2,166.24,164.94,171.58,165.04,163.92,163.8,177.18,-177.18,165.04,163.03,161.96,165.53,164.66
1242,20151027,163.15,165.6,161.8,162.75,65945,162.02,166.02,164.72,171.38,164.81,163.92,163.8,176.53,-176.53,164.81,162.98,161.84,165.41,164.51
1243,20151028,163.0,168.7,162.35,165.3,213811,162.19,165.97,164.61,171.35,164.81,163.65,163.52,175.91,-175.91,164.81,163.22,162.22,165.31,164.55
1244,20151029,164.45,165.9,163.55,163.95,79164,162.18,165.84,164.47,171.29,164.88,163.65,163.52,175.31,-175.31,164.88,163.48,162.33,165.2,164.49
1245,20151030,164.0,166.9,160.7,165.4,56501,162.36,165.81,164.41,171.23,164.96,163.65,163.38,174.74,-174.74,164.96,163.87,162.7,165.07,164.52
1246,20151102,164.15,164.95,159.55,163.2,64874,162.26,165.64,164.3,171.2,164.95,163.65,162.8,173.9,-173.9,164.95,164.05,162.63,164.93,164.41
1247,20151103,163.0,165.0,162.0,162.2,37205,162.05,165.42,164.17,171.15,164.92,163.65,162.8,172.75,-172.75,164.92,163.9,162.41,164.78,164.23
1248,20151104,162.3,164.8,160.0,161.5,86957,161.77,165.17,163.99,171.04,164.81,163.65,162.8,171.69,-171.69,164.81,163.48,162.09,164.63,164.01
1249,20151105,161.35,162.6,160.2,161.55,35554,161.54,164.94,163.77,170.91,164.68,163.5,162.65,170.72,-170.72,164.68,162.94,161.84,164.47,163.8
1250,20151106,162.85,164.5,160.5,163.75,149228,161.61,164.86,163.61,170.8,164.54,163.32,162.48,169.83,-169.83,164.54,162.69,162.03,164.31,163.74
1251,20151109,166.0,169.8,162.7,164.25,817860,161.75,164.82,163.55,170.77,164.51,163.32,162.48,169.01,-169.01,164.51,162.76,162.3,164.16,163.72
1252,20151110,165.4,165.4,161.25,161.95,68539,161.59,164.63,163.5,170.56,164.31,163.32,162.48,168.25,-168.25,164.31,162.76,162.13,163.99,163.56
1253,20151111,163.75,166.9,163.7,165.4,69422,161.88,164.68,163.41,170.49,164.19,163.45,162.48,167.55,-167.55,164.19,163.04,162.61,163.85,163.63
1254,20151113,165.9,169.0,163.1,167.5,338036,162.41,164.87,163.43,170.47,164.24,164.5,163.52,159.55,159.55,164.24,163.79,163.42,163.78,163.84
1255,20151116,168.0,168.5,166.0,166.9,122846,162.82,165.0,163.64,170.45,164.19,164.5,163.52,159.71,159.71,164.19,164.69,164.03,163.73,164.01
1256,20151117,168.8,168.8,165.25,167.25,166114,163.24,165.14,163.9,170.43,164.18,164.5,163.52,159.86,159.86,164.18,165.57,164.64,163.72,164.21
1257,20151118,168.9,174.0,166.5,170.05,227848,163.98,165.46,164.27,170.42,164.35,165.78,164.8,160.02,160.02,164.35,166.65,165.67,163.75,164.59
1258,20151119,171.0,174.0,170.5,171.75,157798,164.86,165.86,164.71,170.45,164.54,166.62,165.65,160.42,160.42,164.54,167.96,166.89,163.82,165.07
1259,20151120,173.75,185.3,173.5,182.4,567885,166.99,166.93,165.47,171.16,165.06,171.95,170.98,161.1,161.1,165.06,170.53,169.88,163.97,166.22
1260,20151123,184.75,187.35,183.05,184.75,279616,169.21,168.08,166.6,172.38,165.75,173.12,172.38,162.8,162.8,165.75,174.03,172.92,164.21,167.49
1261,20151124,186.95,186.95,177.95,179.1,99335,170.51,168.79,167.84,172.7,166.24,173.12,172.38,165.0,165.0,166.24,177.0,174.54,164.51,168.35
1262,20151126,180.0,183.7,180.0,181.6,158588,172.0,169.62,169.21,173.29,166.87,173.15,172.48,166.97,166.97,166.87,179.34,176.38,164.89,169.34
1263,20151127,182.9,186.0,180.0,183.8,203504,173.62,170.53,170.39,174.06,167.56,173.35,172.62,168.75,168.75,167.56,181.28,178.38,165.37,170.43
1264,20151130,185.5,194.5,182.25,187.2,310711,175.5,171.61,171.45,175.13,168.33,174.58,174.22,170.35,170.35,168.33,183.2,180.71,165.97,171.7
1265,20151201,187.55,190.5,185.75,188.75,326278,177.39,172.71,172.45,176.22,169.09,175.35,175.0,172.37,172.37,169.09,185.14,182.99,166.68,173.02
1266,20151202,190.0,195.0,189.6,194.15,352083,179.77,174.1,173.21,178.02,170.03,179.78,178.62,174.67,174.67,170.03,187.49,185.93,167.52,174.64
1267,20151203,193.7,195.0,190.95,193.85,327828,181.87,175.37,173.8,179.83,171.03,180.52,178.62,177.78,177.78,171.03,189.87,188.41,168.51,176.17
1268,20151204,187.9,194.25,187.25,193.75,297547,183.74,176.56,174.25,181.73,172.11,180.52,179.7,180.4,180.4,172.11,191.91,190.51,169.62,177.64
1269,20151207,193.9,197.35,187.2,191.6,161320,185.16,177.53,174.61,182.89,173.12,180.7,179.7,182.6,182.6,173.12,193.18,191.9,170.81,178.9
1270,20151208,192.0,200.35,188.7,193.9,295020,186.71,178.58,174.93,184.16,174.12,182.1,180.32,184.45,184.45,174.12,194.03,193.48,172.09,180.24
1271,20151209,194.45,197.45,190.0,191.75,260083,187.83,179.43,175.04,184.9,175.04,182.95,182.32,186.0,186.0,175.04,194.32,194.42,173.46,181.37
1272,20151210,190.1,194.35,185.05,190.4,105396,188.66,180.14,175.27,185.44,175.96,186.62,183.82,194.15,-194.15,175.96,194.04,194.93,174.9,182.36
1273,20151211,191.65,194.5,190.15,194.2,251110,189.86,181.05,175.64,186.33,176.93,186.65,186.08,185.05,185.05,176.93,193.88,196.02,176.41,183.54
1274,20151214,190.65,195.5,190.1,194.75,165376,191.01,181.93,175.97,187.29,177.95,186.92,186.35,185.05,185.05,177.95,193.97,197.0,177.93,184.69
1275,20151215,195.85,197.0,191.5,192.8,72764,191.78,182.63,176.24,187.8,178.87,188.18,187.38,185.44,185.44,178.87,194.0,197.45,179.42,185.65
1276,20151216,193.8,196.5,192.15,193.05,60704,192.49,183.31,176.39,188.39,179.86,189.28,187.38,185.81,185.81,179.86,193.94,197.83,180.88,186.56
1277,20151217,192.25,196.2,192.2,194.7,135100,193.32,184.04,176.8,189.2,180.95,190.98,188.5,186.17,186.17,180.95,194.01,198.41,182.33,187.52
1278,20151218,193.7,202.0,192.6,197.7,830347,194.43,184.92,177.43,190.42,182.15,193.22,191.38,186.51,186.51,182.15,194.54,199.4,183.76,188.6
1279,20151221,198.35,203.0,197.95,201.9,205234,195.93,186.02,178.46,192.21,183.5,196.15,193.48,187.18,187.18,183.5,195.83,200.97,185.16,189.88
1280,20151222,203.65,205.8,197.7,201.1,164991,197.18,186.99,179.91,193.47,184.74,196.15,193.48,188.36,188.36,184.74,197.41,202.14,186.5,191.01
1281,20151223,208.0,212.05,205.0,205.9,377743,198.88,188.21,181.58,195.39,186.13,198.15,195.48,189.44,189.44,186.13,199.45,203.98,187.79,192.38
1282,20151224,207.7,208.65,198.8,200.45,333783,199.72,189.0,183.65,196.03,187.41,198.15,195.48,191.09,191.09,187.41,200.94,204.54,188.98,193.3
1283,20151228,201.1,204.9,200.4,202.4,102462,200.7,189.86,186.06,196.81,188.65,198.15,195.48,192.57,192.57,188.65,201.99,205.32,190.07,194.27
1284,20151229,202.2,203.65,195.6,198.9,138826,201.13,190.45,188.63,197.01,189.69,198.15,195.48,193.9,193.9,189.69,202.24,205.3,191.07,194.93
1285,20151230,199.9,201.9,196.5,197.55,58496,201.33,190.91,190.93,197.05,190.72,198.15,195.48,195.1,195.1,190.72,201.77,204.99,191.99,195.44
1286,20151231,197.1,204.0,195.1,199.5,128014,201.73,191.46,192.65,197.28,191.79,199.35,198.0,205.9,-205.9,191.79,201.14,205.01,192.83,196.0
1287,20160101,198.8,203.4,195.1,199.9,86950,202.12,192.0,194.29,197.5,192.79,199.35,198.0,205.68,-205.68,192.79,200.63,205.05,193.61,196.53
1288,20160104,198.9,200.9,193.1,194.4,95114,201.77,192.16,195.45,197.34,193.54,199.35,198.7,205.47,-205.47,193.54,199.63,204.03,194.3,196.63
1289,20160105,194.0,196.45,187.5,189.05,246415,200.76,191.96,196.05,197.23,193.76,197.48,196.7,204.98,-204.98,193.76,197.72,202.12,194.88,196.34
1290,20160106,190.85,193.85,186.6,189.4,118123,199.87,191.79,196.33,197.14,193.92,197.48,196.25,203.93,-203.93,193.92,195.4,200.47,195.39,196.06
1291,20160107,189.4,189.4,185.1,186.6,62068,198.7,191.46,196.23,196.98,194.17,196.25,195.5,202.54,-202.54,194.17,192.87,198.48,195.84,195.59
1292,20160108,187.85,202.0,187.6,195.1,367210,198.69,191.69,196.3,196.92,194.62,196.25,195.5,200.8,-200.8,194.62,191.5,198.25,196.23,195.65
1293,20160111,191.05,193.7,188.4,189.65,57820,197.98,191.56,196.28,196.84,194.81,196.25,195.5,199.23,-199.23,194.81,190.6,197.03,196.53,195.33
1294,20160112,190.0,192.1,186.0,188.1,38616,197.14,191.34,196.13,196.8,194.84,196.25,195.5,197.82,-197.82,194.84,189.77,195.67,196.72,194.89
1295,20160113,188.9,191.9,175.35,181.9,112921,195.58,190.73,195.81,196.61,194.61,192.15,188.88,196.54,-196.54,194.61,188.29,193.33,196.77,194.06
1296,20160114,181.0,189.7,177.05,185.1,38118,194.57,190.37,195.4,196.41,194.31,192.15,188.88,194.0,-194.0,194.31,186.83,191.84,196.68,193.44
1297,20160115,185.35,188.0,182.3,185.25,73391,193.66,190.04,194.95,196.23,194.03,190.9,187.62,191.76,-191.76,194.03,185.68,190.57,196.48,192.86
1298,20160118,184.0,184.6,170.6,174.1,76927,191.43,189.01,194.2,195.42,193.37,187.0,185.25,189.79,-189.79,193.37,183.62,187.42,196.13,191.57
1299,20160119,174.9,177.0,172.0,175.6,151398,189.6,188.14,193.38,194.87,192.84,187.0,185.25,187.11,-187.11,192.84,181.17,184.95,195.65,190.43
1300,20160120,174.0,174.0,166.15,169.6,183519,187.19,186.95,192.42,193.69,192.03,184.75,183.02,184.8,-184.8,192.03,178.17,181.7,195.02,188.93
1301,20160121,170.95,177.0,170.95,175.85,89688,185.79,186.23,191.55,193.24,191.5,182.35,180.62,181.81,-181.81,191.5,175.87,180.02,194.28,187.89
1302,20160122,177.3,184.45,176.05,180.5,170373,185.1,185.86,191.01,193.05,191.17,182.35,180.62,166.15,166.15,191.17,175.02,179.4,193.43,187.18
1303,20160125,184.95,194.8,183.5,192.8,422154,186.02,186.31,190.76,193.05,191.12,182.35,180.62,166.44,166.44,191.12,176.74,181.12,192.53,187.28
1304,20160127,193.35,196.95,189.1,190.5,169169,186.56,186.58,190.69,193.03,190.98,182.35,180.62,167.49,167.49,190.98,179.76,182.24,191.63,187.24
1305,20160128,191.05,194.45,189.9,191.2,91874,187.14,186.88,190.59,193.02,190.93,182.35,180.62,168.5,168.5,190.93,183.12,183.36,190.77,187.26
1306,20160129,192.4,195.0,188.3,193.2,183099,187.91,187.29,190.4,193.02,190.93,181.4,179.68,169.48,169.48,190.93,186.39,184.71,189.94,187.4
1307,20160201,194.65,195.75,188.45,190.55,48706,188.28,187.5,189.85,193.0,190.79,181.4,179.68,170.9,170.9,190.79,188.87,185.43,189.13,187.38
1308,20160202,190.0,195.85,188.1,190.75,235808,188.64,187.71,189.09,192.98,190.56,181.4,179.68,172.24,172.24,190.56,190.52,186.11,188.32,187.38
1309,20160203,189.0,190.2,181.2,184.2,93036,188.14,187.48,188.52,192.76,189.97,181.4,179.68,173.49,173.49,189.97,190.7,185.52,187.52,186.96
1310,20160204,185.05,189.55,185.05,187.3,65534,188.07,187.47,188.18,192.66,189.51,181.4,179.68,174.68,174.68,189.51,190.22,185.57,186.81,186.79
1311,20160205,187.0,191.0,186.1,190.15,32251,188.37,187.64,187.76,192.61,188.99,181.4,179.68,175.79,175.79,188.99,189.87,186.15,186.19,186.83
1312,20160208,189.0,191.6,185.55,187.55,47299,188.31,187.64,187.35,192.52,188.56,181.4,179.68,176.83,176.83,188.56,189.46,186.18,185.68,186.74
1313,20160209,185.4,188.7,181.5,187.15,70597,188.21,187.6,186.74,192.4,188.05,181.4,179.68,177.82,177.82,188.05,188.97,186.15,185.28,186.65
1314,20160210,185.05,187.5,183.6,185.4,32445,187.89,187.46,186.22,192.27,187.6,184.52,182.08,178.74,178.74,187.6,188.27,185.81,185.04,186.48
1315,20160211,184.05,184.95,173.5,175.45,120715,186.36,186.69,185.57,191.74,186.86,184.32,183.35,193.2,-193.2,186.86,186.31,183.71,184.92,185.7
1316,20160212,172.8,178.65,162.65,170.9,156170,184.41,185.67,184.76,190.85,185.91,182.05,177.92,192.81,-192.81,185.91,183.09,181.06,184.89,184.67
1317,20160215,173.5,187.95,173.5,184.05,99937,184.29,185.56,184.27,190.72,185.38,182.05,177.92,191.6,-191.6,185.38,180.98,181.14,184.98,184.55
1318,20160216,184.0,184.6,176.0,177.0,23773,183.31,185.01,184.03,190.45,184.8,182.05,177.92,190.44,-190.44,184.8,179.38,179.95,185.09,184.01
1319,20160217,178.05,178.05,168.85,174.9,85377,182.15,184.36,183.94,190.19,184.33,182.05,177.92,189.33,-189.33,184.33,177.91,178.54,185.13,183.37
1320,20160218,177.8,184.5,175.65,179.25,33975,181.66,184.03,184.33,190.06,183.99,180.82,176.7,188.26,-188.26,183.99,177.12,178.12,185.12,183.04
1321,20160219,181.0,183.75,178.3,181.1,64533,181.44,183.84,184.62,189.98,183.81,180.82,176.7,187.24,-187.24,183.81,177.15,178.12,185.06,182.85
1322,20160222,182.6,186.85,181.55,183.6,26278,181.57,183.82,184.62,189.9,183.42,180.52,176.4,186.25,-186.25,183.42,178.0,178.59,184.93,182.84
1323,20160223,183.0,183.95,179.3,180.5,32450,181.3,183.61,184.36,189.79,183.12,180.52,176.4,185.31,-185.31,183.12,178.91,178.46,184.79,182.65
1324,20160224,176.25,182.0,176.25,178.35,37627,180.79,183.27,183.84,189.65,182.79,180.52,176.4,184.4,-184.4,182.79,179.36,177.98,184.61,182.34
1325,20160225,180.0,180.05,178.2,179.6,23520,180.49,183.03,183.2,189.59,182.72,179.23,175.1,183.53,-183.53,182.72,179.56,177.8,184.42,182.14
1326,20160226,181.0,184.0,177.9,179.75,150429,180.25,182.82,182.57,189.51,182.54,179.02,174.9,182.7,-182.7,182.54,179.65,177.7,184.16,181.95
1327,20160229,180.8,183.5,171.75,176.4,77241,179.61,182.41,181.82,189.35,182.24,178.15,174.02,181.9,-181.9,182.24,179.29,177.02,183.83,181.55
1328,20160301,177.9,187.35,177.9,183.75,341080,179.96,182.49,181.28,189.28,182.56,177.48,173.35,162.65,162.65,182.56,179.51,177.78,183.48,181.65
1329,20160302,189.9,190.8,186.4,186.75,112496,180.65,182.77,180.9,189.24,182.94,178.82,174.7,163.07,163.07,182.94,180.59,179.01,183.09,181.92
1330,20160303,187.95,189.4,184.0,185.2,36279,181.09,182.93,180.66,189.16,183.46,180.82,177.8,164.02,164.02,183.46,181.94,179.82,182.69,182.07
1331,20160304,187.7,187.9,183.85,185.55,40189,181.54,183.1,180.53,189.11,183.78,180.82,177.8,164.93,164.93,183.78,183.25,180.61,182.33,182.2
1332,20160308,187.0,187.0,183.5,184.05,34372,181.76,183.16,180.43,189.07,183.9,180.82,177.8,165.8,165.8,183.9,184.16,181.03,181.99,182.22
1333,20160309,193.0,193.0,182.55,186.05,498500,182.21,183.34,180.84,189.04,183.67,181.58,179.25,166.64,166.64,183.67,184.89,181.78,181.67,182.36
1334,20160310,187.45,187.9,185.25,186.55,108866,182.68,183.55,181.23,189.02,183.54,181.58,179.25,167.44,167.44,183.54,185.54,182.53,181.46,182.54
1335,20160311,187.8,187.8,185.0,186.1,39111,183.06,183.71,181.6,188.99,183.37,181.58,179.25,168.22,168.22,183.37,186.03,183.11,181.35,182.71
1336,20160314,186.1,189.9,185.7,186.35,26686,183.43,183.88,182.03,188.96,183.14,181.58,179.25,168.96,168.96,183.14,186.37,183.67,181.31,182.9
1337,20160315,185.35,187.8,181.0,181.85,42975,183.21,183.75,182.41,188.86,182.85,181.58,179.25,169.67,169.67,182.85,186.07,183.34,181.32,182.82
1338,20160316,181.55,183.8,176.0,178.55,208354,182.59,183.42,182.64,188.65,182.45,181.58,179.25,170.35,170.35,182.45,184.92,182.46,181.34,182.54
1339,20160317,182.75,184.8,180.5,181.0,59468,182.34,183.26,182.75,188.6,182.34,181.58,179.25,171.01,171.01,182.34,183.62,182.13,181.42,182.45
1340,20160318,181.05,182.65,179.55,180.85,231346,182.1,183.11,182.72,188.51,182.12,181.58,179.25,171.64,171.64,182.12,182.49,181.82,181.53,182.35
1341,20160321,180.0,185.2,179.0,184.55,43147,182.35,183.2,182.76,188.47,181.94,182.65,181.38,172.24,172.24,181.94,182.07,182.23,181.69,182.51
1342,20160322,185.2,189.05,180.95,187.0,88202,182.88,183.44,183.07,188.46,181.92,182.78,181.5,172.82,172.82,181.92,182.49,183.03,181.94,182.83
1343,20160323,188.5,189.9,181.0,182.6,127469,182.81,183.39,183.38,188.41,181.77,182.78,181.5,173.67,173.67,181.77,182.91,182.94,182.23,182.88
1344,20160328,183.75,184.75,172.3,173.65,197693,181.63,182.76,183.37,188.15,181.38,180.32,179.65,187.0,-187.0,181.38,182.06,181.24,182.48,182.35
1345,20160329,173.7,174.25,166.8,169.6,259448,180.06,181.91,183.16,187.96,181.18,178.3,176.9,186.71,-186.71,181.18,179.84,179.02,182.66,181.59
1346,20160330,171.1,175.5,171.1,173.65,44072,179.15,181.38,182.72,187.86,181.27,178.3,176.9,185.91,-185.91,181.27,177.49,177.82,182.75,181.11
1347,20160331,174.7,174.7,170.0,170.9,60397,177.98,180.7,182.07,187.44,180.83,178.3,176.9,185.15,-185.15,180.83,175.23,176.28,182.72,180.44
1348,20160401,171.05,173.5,169.45,171.1,42983,176.96,180.08,181.34,187.25,180.64,178.3,176.9,184.41,-184.41,180.64,173.32,174.99,182.63,179.81
1349,20160404,171.9,174.7,171.05,173.5,74895,176.34,179.66,180.73,187.17,180.59,178.3,176.9,183.71,-183.71,180.59,172.17,174.31,182.45,179.35
1350,20160405,172.85,174.0,169.0,169.6,85806,175.3,179.01,180.04,186.83,180.27,178.3,176.9,183.03,-183.03,180.27,171.23,173.03,182.15,178.64
1351,20160406,167.5,167.5,135.7,135.7,5605931,170.13,176.22,178.61,181.86,178.76,161.35,161.35,182.38,-182.38,178.76,166.46,165.79,181.61,175.77
1352,20160407,121.0,146.65,111.3,141.0,14766492,166.12,173.94,176.93,178.41,177.34,161.35,149.15,179.58,-179.58,177.34,159.78,160.44,180.88,173.33
1353,20160408,144.9,149.0,142.0,146.65,1961780,163.22,172.18,174.73,176.58,176.21,161.35,149.15,174.12,-174.12,176.21,153.69,156.84,180.03,171.35
1354,20160411,147.4,161.9,140.1,150.35,4559798,161.07,170.77,172.56,175.44,175.27,161.35,149.15,169.09,-169.09,175.27,149.52,154.41,179.05,169.68
1355,20160412,151.15,154.8,146.65,148.35,969537,158.9,169.33,170.84,174.09,174.23,161.35,149.15,164.47,-164.47,174.23,147.0,151.99,177.93,167.95
1356,20160413,151.1,152.0,138.5,141.0,830515,156.03,167.5,168.95,172.01,172.94,159.15,146.95,160.22,-160.22,172.94,144.84,148.6,176.62,165.8
1357,20160418,142.9,149.65,140.2,146.75,869771,154.18,166.16,166.88,170.96,171.95,154.68,142.48,156.3,-156.3,171.95,143.6,146.75,175.12,164.11
1358,20160420,147.75,149.0,145.2,146.15,262697,152.46,164.87,164.85,169.39,170.7,154.68,142.48,152.7,-152.7,170.7,143.11,145.09,173.43,162.45
1359,20160421,146.4,147.5,144.0,144.95,477208,150.77,163.59,162.83,167.53,169.31,154.68,142.48,149.39,-149.39,169.31,142.99,143.51,171.62,160.79
1360,20160422,144.5,145.2,142.05,143.6,223546,149.1,162.3,160.79,165.73,167.92,154.6,142.4,146.34,-146.34,167.92,142.91,141.95,169.76,159.13
1361,20160425,144.1,145.3,142.05,142.25,158333,147.45,161.0,158.64,163.86,166.48,154.6,142.4,144.95,-144.95,166.48,142.67,140.43,167.84,157.47
1362,20160426,142.0,143.9,139.5,140.15,363285,145.72,159.66,156.98,161.96,165.01,154.6,142.4,143.6,-143.6,165.01,142.09,138.79,165.83,155.77
1363,20160427,141.8,142.7,139.4,140.6,250446,144.24,158.43,155.21,160.11,163.5,152.65,140.45,142.25,-142.25,163.5,141.42,137.52,163.75,154.2
1364,20160428,141.1,142.15,137.0,137.85,115793,142.58,157.1,153.47,158.02,161.87,143.02,130.82,140.6,-140.6,161.87,140.5,136.0,161.59,152.54
1365,20160429,137.5,139.0,134.2,136.2,146955,140.91,155.75,151.76,155.93,160.21,143.27,130.82,140.6,-140.6,160.21,139.32,134.44,159.34,150.89
1366,20160502,136.3,147.45,134.6,141.95,429596,140.15,154.86,150.06,154.89,158.73,143.27,142.27,111.3,111.3,158.73,138.8,134.21,157.19,149.71
1367,20160503,142.0,142.9,136.65,137.55,142412,138.93,153.74,148.87,153.6,157.25,143.27,142.27,111.91,111.91,157.25,138.39,133.29,155.23,148.34
1368,20160504,138.05,140.0,135.6,136.0,138193,137.67,152.6,147.56,152.34,155.84,142.18,141.27,112.51,112.51,155.84,137.82,132.29,153.4,146.97
1369,20160505,135.8,139.5,132.9,134.25,175480,136.34,151.42,146.1,150.83,154.28,140.5,139.82,113.1,113.1,154.28,136.97,131.17,151.63,145.58
1370,20160506,134.6,134.6,132.05,133.25,163493,135.05,150.24,144.42,149.34,152.69,140.0,139.4,113.68,113.68,152.69,135.92,130.09,149.93,144.22
1371,20160509,134.9,137.95,132.1,135.55,518438,134.19,149.3,142.68,148.09,151.06,139.7,139.1,114.24,114.24,151.06,135.14,129.65,148.34,143.12
1372,20160510,135.15,139.3,135.15,137.15,116133,133.65,148.51,141.57,147.07,149.4,139.1,138.5,114.8,114.8,149.4,134.9,129.62,146.9,142.22
1373,20160511,138.5,138.5,134.4,136.65,73183,133.13,147.75,141.02,146.16,147.86,138.43,137.82,115.34,115.34,147.86,135.01,129.59,145.58,141.4
1374,20160512,137.45,144.3,135.3,139.15,485429,133.0,147.19,140.8,145.73,146.71,137.75,137.15,115.87,115.87,146.71,135.58,130.08,144.39,140.83
1375,20160513,139.85,143.35,139.7,141.95,274691,133.26,146.85,140.79,145.56,145.79,137.6,137.0,116.4,116.4,145.79,136.72,131.09,143.31,140.53
1376,20160516,142.9,142.9,139.5,140.15,65529,133.3,146.42,140.79,145.23,144.68,137.6,137.0,116.91,116.91,144.68,137.9,131.71,142.33,140.16
1377,20160517,141.0,141.75,138.7,138.85,65886,133.2,145.93,140.75,144.86,143.61,137.6,137.0,117.41,117.41,143.61,138.74,132.08,141.48,139.79
1378,20160518,139.2,142.2,138.2,139.45,89081,133.21,145.51,140.71,144.55,142.55,137.6,137.0,117.9,117.9,142.55,139.27,132.57,140.75,139.52
1379,20160519,140.0,145.45,135.55,137.8,313624,133.04,145.02,140.57,144.08,141.36,137.6,137.0,118.38,118.38,141.36,139.39,132.75,140.15,139.21
1380,20160520,140.0,141.75,137.15,138.4,113068,132.99,144.59,140.45,143.75,140.32,137.6,137.0,118.85,118.85,140.32,139.29,133.06,139.7,139.02
1381,20160523,140.1,141.0,134.2,136.35,416458,132.71,144.06,140.38,143.71,140.34,137.6,137.0,119.31,119.31,140.34,138.86,133.01,139.37,138.77
1382,20160524,138.8,138.8,134.15,137.6,328106,132.63,143.64,140.3,143.66,140.23,137.6,137.0,119.77,119.77,140.23,138.41,133.24,139.02,138.59
1383,20160525,139.75,140.3,137.8,138.9,72386,132.75,143.34,139.89,143.57,139.97,137.6,137.0,120.21,120.21,139.97,138.19,133.71,138.69,138.5
1384,20160526,136.7,140.0,136.6,139.35,84307,132.94,143.08,139.46,143.45,139.61,138.75,137.02,120.64,120.64,139.61,138.24,134.25,138.42,138.46
1385,20160527,140.0,140.0,137.6,139.05,69234,133.09,142.82,138.96,143.34,139.3,139.15,138.05,121.07,121.07,139.3,138.41,134.7,138.25,138.43
1386,20160530,140.0,140.0,135.0,136.25,150247,132.9,142.4,138.47,143.24,139.14,139.1,138.05,121.49,121.49,139.14,138.29,134.62,138.15,138.23
1387,20160531,137.65,140.0,135.75,138.25,492672,132.99,142.13,138.13,143.11,138.85,139.1,138.05,121.9,121.9,138.85,138.15,134.94,138.07,138.17
1388,20160601,137.0,139.5,134.75,135.95,86642,132.81,141.73,137.93,142.88,138.51,138.95,138.05,122.3,122.3,138.51,137.81,134.84,138.03,137.99
1389,20160602,136.7,136.7,131.7,132.35,120713,132.21,141.12,137.67,142.45,138.09,136.25,135.93,122.69,122.69,138.09,136.92,134.12,137.99,137.59
1390,20160603,133.8,133.9,131.4,131.9,53094,131.64,140.53,137.5,142.06,137.7,135.68,135.43,123.08,123.08,137.7,135.68,133.44,137.95,137.19
1391,20160606,132.0,135.65,131.6,132.5,118486,131.21,140.01,137.42,141.77,137.38,135.68,135.43,123.45,123.45,137.38,134.48,132.98,137.87,136.85
1392,20160607,132.4,132.7,126.1,127.4,146554,130.2,139.2,137.19,141.21,136.95,133.38,132.72,123.82,123.82,136.95,132.89,131.67,137.76,136.21
1393,20160608,128.3,132.65,126.4,131.5,354857,129.82,138.7,136.9,140.97,136.65,133.38,132.72,124.19,124.19,136.65,131.66,131.31,137.62,135.86
1394,20160609,131.55,134.75,130.6,131.95,144860,129.55,138.27,136.48,140.83,136.45,133.38,132.72,124.54,124.54,136.45,130.96,131.1,137.46,135.55
1395,20160610,131.2,132.8,130.5,130.8,59787,129.18,137.78,136.0,140.69,136.27,133.38,132.72,124.89,124.89,136.27,130.56,130.73,137.27,135.19
1396,20160613,130.05,130.6,128.75,129.05,285730,128.65,137.22,135.4,140.18,135.84,133.38,132.72,125.23,125.23,135.84,130.14,130.12,137.04,134.72
1397,20160614,128.15,133.0,128.15,132.7,101022,128.63,136.93,134.91,140.07,135.68,133.38,132.72,125.57,125.57,135.68,130.14,130.28,136.81,134.52
1398,20160615,133.0,137.45,132.05,136.1,182806,129.07,136.88,134.57,140.06,135.69,133.23,132.57,125.89,125.89,135.69,130.86,131.06,136.57,134.55
1399,20160616,136.0,138.0,133.25,134.55,348038,129.28,136.73,134.36,140.03,135.7,132.82,132.18,126.21,126.21,135.7,131.84,131.48,136.3,134.47
1400,20160617,135.45,136.1,134.0,135.4,67835,129.59,136.64,134.22,140.0,135.77,132.82,132.18,126.53,126.53,135.77,132.88,132.03,135.99,134.46
1401,20160620,136.0,138.0,131.8,136.6,56268,130.04,136.64,134.1,139.98,135.8,132.0,131.35,126.84,126.84,135.8,133.95,132.74,135.66,134.51
1402,20160621,135.0,141.2,135.0,140.2,128494,130.91,136.87,134.05,139.98,135.9,133.8,133.15,127.14,127.14,135.9,135.35,134.04,135.34,134.79
1403,20160622,142.5,149.4,140.0,147.65,697377,132.64,137.56,134.22,140.2,136.27,137.52,136.88,127.44,127.44,136.27,137.72,136.54,135.06,135.55
1404,20160623,148.2,148.55,141.3,146.05,139021,134.02,138.11,134.58,140.3,136.5,137.52,136.88,128.24,128.24,136.5,140.36,138.44,134.84,136.18
